open,high,low,close,volume,vwap,transactions
64.175,64.18,64.085,64.14,101517.0,64.1377,646
64.15,64.26,64.1301,64.23,98524.0,64.1882,612
64.22,64.2484,64.17,64.205,113146.0,64.213,427
64.2,64.35,64.162,64.245,230147.0,64.2716,1074
64.249,64.3,64.1501,64.195,140115.0,64.2192,708
64.19,64.19,64.1,64.14,104410.0,64.1349,507
64.14,64.17,64.13,64.14,69894.0,64.1515,524
64.15,64.2,64.13,64.185,65410.0,64.1621,415
64.19,64.3301,64.17,64.265,144511.0,64.2499,814
64.25,64.3301,64.18,64.24,115542.0,64.2605,702
64.24,64.24,64.085,64.085,92936.0,64.1554,653
64.085,64.1678,64.08,64.1601,79106.0,64.1243,446
64.155,64.23,64.145,64.185,94716.0,64.1834,767
64.18,64.2263,64.1665,64.22,46572.0,64.2021,417
64.22,64.23,64.15,64.19,90778.0,64.1971,582
64.2,64.2,64.1,64.115,83757.0,64.1403,496
64.1163,64.18,64.11,64.165,40316.0,64.1503,367
64.1701,64.19,64.1,64.11,40622.0,64.1311,416
64.115,64.21,64.095,64.165,73123.0,64.1417,520
64.17,64.25,64.145,64.2,74998.0,64.2055,609
64.195,64.22,64.16,64.18,69274.0,64.1962,465
64.175,64.24,64.17,64.235,54108.0,64.2109,342
64.2308,64.29,64.215,64.28,83136.0,64.2572,472
64.28,64.44,64.275,64.3681,236813.0,64.375,1030
64.3605,64.365,64.295,64.34,102988.0,64.3306,597
64.34,64.4,64.33,64.3476,81958.0,64.3632,492
64.3499,64.4,64.33,64.355,96281.0,64.3696,619
64.34,64.3599,64.24,64.24,75696.0,64.2971,581
64.245,64.245,64.07,64.0873,120997.0,64.1433,781
64.08,64.08,63.99,64.0303,118019.0,64.0338,708
64.03,64.03,64.0,64.01,69828.0,64.0195,452
64.0042,64.04,63.97,64.03,109302.0,64.0133,579
64.02,64.06,63.99,64.0,76637.0,64.017,557
64.0,64.005,63.91,63.965,140679.0,63.9682,906
63.965,64.06,63.9603,63.985,164966.0,64.0207,1116
63.985,64.01,63.94,63.9432,91807.0,63.9697,655
63.945,63.96,63.91,63.915,93174.0,63.9379,752
63.915,63.98,63.91,63.965,80158.0,63.9471,736
63.965,64.04,63.965,64.01,108344.0,64.0132,777
64.01,64.015,63.925,63.9999,85272.0,63.9731,588
63.999,64.1299,63.99,64.09,147825.0,64.0822,902
64.09,64.11,64.06,64.09,80333.0,64.0887,559
64.085,64.115,64.04,64.0701,75451.0,64.0742,500
64.0756,64.11,64.04,64.08,63712.0,64.0716,554
64.085,64.13,64.06,64.075,78243.0,64.0921,555
64.08,64.08,63.94,63.945,98991.0,64.022,746
63.94,63.97,63.9,63.915,102234.0,63.9268,742
63.91,63.96,63.905,63.945,55530.0,63.9475,437
63.945,64.04,63.9342,64.015,82035.0,63.9809,614
64.01,64.01,63.8701,63.88,117964.0,63.9379,842
63.87,63.97,63.8601,63.96,111270.0,63.9056,756
63.96,63.97,63.94,63.9511,63969.0,63.9531,426
63.955,64.005,63.94,63.97,93955.0,63.973,641
63.965,64.005,63.91,63.93,105311.0,63.9558,794
63.92,63.99,63.92,63.975,90528.0,63.9649,665
63.97,63.99,63.94,63.985,66982.0,63.9673,543
63.9899,64.095,63.985,64.075,149376.0,64.0592,900
64.075,64.0775,64.02,64.06,102564.0,64.0398,646
64.07,64.14,63.94,64.01,295833.0,64.0267,2469
64.005,64.07,64.005,64.07,88528.0,64.0299,697
64.065,64.09,64.02,64.08,125960.0,64.064,1083
64.085,64.115,64.05,64.085,151431.0,64.0749,1049
64.085,64.19,64.075,64.12,199530.0,64.1394,1426
64.12,64.1385,63.99,64.045,248883.0,64.0537,1907
64.0401,64.0401,63.94,63.965,195611.0,63.9702,1478
63.96,64.04,63.95,64.035,208654.0,63.9938,1540
64.03,64.05,64.01,64.015,206416.0,64.0304,1615
64.01,64.045,63.985,64.02,432881.0,64.0187,3266
64.0107,64.02,64.0107,64.02,880368.0,64.02,57
63.98,64.02,63.95,64.02,40269.0,64.0161,24
64.02,64.02,63.94,64.02,163432.0,64.0189,35
63.9404,63.97,63.94,63.97,4006.0,63.9578,20
63.97,63.97,63.97,63.97,1016.0,63.97,9
64.02,64.02,63.92,63.93,6213.0,63.9942,15
63.92,63.92,63.92,63.92,189.0,63.9238,5
64.02,64.02,64.02,64.02,3465.0,64.0182,10
63.97,63.98,63.97,63.98,3006.0,63.9711,12
63.98,64.0,63.98,64.0,2072.0,63.9927,8
64.02,64.02,64.02,64.02,3350.0,64.0196,5
63.99,64.04,63.99,64.02,3638.0,64.0212,68
64.07,64.08,64.07,64.08,1750.0,64.0742,42
64.08,64.08,64.07,64.07,854.0,64.0775,9
64.03,64.03,64.03,64.03,4566.0,64.0227,9
64.03,64.03,64.0,64.0,762.0,64.0277,14
63.97,63.98,63.97,63.97,1643.0,63.9706,10
63.96,63.96,63.95,63.95,785.0,63.9558,21
64.01,64.01,64.01,64.01,1159.0,64.0061,22
64.0,64.0,64.0,64.0,2371.0,64.0,9
63.98,63.98,63.98,63.98,477.0,63.9775,13
63.97,63.97,63.97,63.97,1017.0,63.9716,7
64.04,64.04,64.04,64.04,1574.0,64.0381,2
64.02,64.02,64.02,64.02,503.0,64.02,4
64.03,64.03,64.03,64.03,227.0,64.0241,7
63.98,63.9801,63.98,63.9801,202.0,63.9801,4
64.0,64.0,64.0,64.0,262.0,63.9991,4
64.0,64.0,64.0,64.0,117.0,63.9983,4
63.98,63.9801,63.97,63.97,4435.0,63.9788,15
63.97,63.97,63.97,63.97,138.0,63.9683,5
63.9601,63.9601,63.96,63.96,1308.0,63.9601,5
63.9418,63.9418,63.9418,63.9418,1003.0,63.9419,4
63.97,63.97,63.97,63.97,375.0,63.9685,5
64.0,64.0399,63.97,63.97,1987.0,63.9922,16
64.01,64.01,64.01,64.01,270.0,64.0078,3
64.01,64.1,64.01,64.1,125611.0,64.0204,20
64.0399,64.0399,64.0399,64.0399,316.0,64.0399,3
64.03,64.03,64.03,64.03,241.0,64.0304,4
63.98,63.98,63.98,63.98,270.0,63.98,6
63.97,63.98,63.97,63.98,202.0,63.975,4
63.98,63.98,63.98,63.98,409.0,63.9807,8
64.02,64.02,64.02,64.02,105.0,64.0197,3
64.02,64.02,64.02,64.02,378.0,64.0086,7
63.96,63.96,63.96,63.96,389.0,63.9737,2
64.02,64.02,64.02,64.02,100.0,64.02,1
64.0,64.0,63.9,63.9,4383.0,63.914,42
63.9,63.9,63.89,63.9,1856.0,63.8995,6
63.95,63.95,63.95,63.95,502.0,63.95,3
63.8637,63.8637,63.8637,63.8637,220.0,63.8898,3
63.981,63.981,63.981,63.981,129.0,63.983,3
63.92,63.92,63.92,63.92,604.0,63.92,3
63.88,63.9,63.87,63.9,900.0,63.8845,9
63.91,63.91,63.91,63.91,758.0,63.91,5
63.91,63.91,63.91,63.91,257.0,63.9105,5
63.91,63.91,63.9,63.9,403.0,63.9068,7
63.9,63.9,63.9,63.9,2594.0,63.9001,5
63.96,63.96,63.96,63.96,215.0,63.956,4
63.99,63.99,63.99,63.99,1000.0,63.99,1
64.0,64.0,64.0,64.0,490.0,63.9903,5
63.98,63.98,63.98,63.98,553.0,63.9761,9
63.98,63.98,63.98,63.98,100.0,63.98,1
63.97,64.0,63.97,64.0,1000.0,63.982,9
64.0,64.0,64.0,64.0,206.0,63.9987,6
64.0,64.0,64.0,64.0,1103.0,63.9999,4
63.96,63.96,63.96,63.96,288.0,63.9722,6
63.96,63.97,63.96,63.96,890.0,63.9624,12
64.0,64.02,64.0,64.02,1559.0,64.0154,11
64.01,64.01,64.0,64.0,409.0,64.0118,13
64.05,64.05,64.0,64.0,981.0,64.0047,7
64.05,64.05,64.05,64.05,415.0,64.0499,5
63.99,63.99,63.99,63.99,102.0,63.9912,3
63.99,63.99,63.99,63.99,500.0,63.99,1
64.0,64.0,64.0,64.0,191.0,64.0,3
64.03,64.03,64.02,64.02,952.0,64.0241,6
64.09,64.09,64.03,64.03,604.0,64.0502,9
64.02,64.02,64.02,64.02,338.0,64.0321,6
64.05,64.07,64.05,64.07,660.0,64.0548,5
64.03,64.03,64.03,64.03,308.0,64.0311,3
64.03,64.03,64.03,64.03,200.0,64.03,2
64.05,64.05,64.05,64.05,201.0,64.0499,2
64.0,64.0,64.0,64.0,555.0,64.0004,6
63.99,63.99,63.99,63.99,301.0,63.99,2
64.0,64.0,64.0,64.0,430.0,64.0012,4
64.0,64.0,64.0,64.0,300.0,63.9998,2
63.99,63.99,63.99,63.99,493.0,63.99,2
64.0,64.0,64.0,64.0,531.0,64.0003,3
64.05,64.05,64.05,64.05,333.0,64.041,2
64.09,64.09,64.05,64.05,2009.0,64.088,5
64.09,64.09,64.05,64.09,3546.0,64.0783,17
64.05,64.05,63.9999,64.0,5549.0,64.0054,17
64.35,64.62,64.35,64.62,2174.0,64.545,23
64.65,64.65,64.52,64.52,879.0,64.5873,22
64.66,64.66,64.66,64.66,595.0,64.6561,14
64.55,64.55,64.55,64.55,242.0,64.5962,7
64.55,64.55,64.55,64.55,973.0,64.6089,29
64.68,64.68,64.68,64.68,623.0,64.6752,11
64.68,64.68,64.68,64.68,188.0,64.6793,6
64.66,64.66,64.66,64.66,106.0,64.66,2
64.62,64.62,64.62,64.62,1052.0,64.6124,41
64.55,64.55,64.54,64.54,558.0,64.522,9
64.47,64.47,64.47,64.47,200.0,64.47,1
64.55,64.56,64.55,64.56,891.0,64.556,10
64.6,64.69,64.6,64.69,659.0,64.6579,15
64.6,64.6,64.6,64.6,532.0,64.5891,10
64.59,64.59,64.59,64.59,150.0,64.6053,3
64.73,64.73,64.73,64.73,1010.0,64.6817,30
64.7,64.74,64.7,64.74,552.0,64.7215,10
64.7,64.7,64.7,64.7,262.0,64.6979,8
64.68,64.69,64.68,64.69,767.0,64.6848,8
64.69,64.69,64.69,64.69,211.0,64.6919,4
64.73,64.75,64.73,64.75,2454.0,64.7452,36
64.87,64.88,64.87,64.88,1956.0,64.8753,30
64.85,64.85,64.85,64.85,210.0,64.8552,3
64.79,64.79,64.79,64.79,200.0,64.7838,6
64.82,64.82,64.82,64.82,459.0,64.81,8
64.61,64.61,64.61,64.61,306.0,64.6101,5
64.6,64.6,64.6,64.6,411.0,64.5873,7
64.79,64.8,64.79,64.8,1298.0,64.7988,14
64.79,64.8,64.79,64.8,709.0,64.7953,12
64.85,64.85,64.85,64.85,104.0,64.8488,2
64.8,64.8,64.8,64.8,430.0,64.7976,20
64.79,64.84,64.79,64.84,1037.0,64.807,32
64.8,64.85,64.65,64.68,5779.0,64.7516,143
64.7,64.72,64.7,64.72,1362.0,64.7149,9
64.72,64.72,64.71,64.71,732.0,64.7424,17
64.72,64.72,64.72,64.72,781.0,64.7187,15
64.71,64.72,64.7,64.7,1763.0,64.7143,25
64.7,64.7,64.7,64.7,508.0,64.7004,3
64.7,64.7,64.7,64.7,1485.0,64.7092,31
64.66,64.66,64.66,64.66,460.0,64.6609,11
64.66,64.66,64.66,64.66,559.0,64.6682,18
64.66,64.7,64.66,64.7,3113.0,64.6873,28
64.77,64.77,64.75,64.75,592.0,64.7564,15
64.74,64.75,64.74,64.75,537.0,64.7502,8
64.72,64.72,64.72,64.72,105.0,64.7205,2
64.77,64.77,64.77,64.77,229.0,64.7703,7
64.7,64.7,64.7,64.7,1531.0,64.7112,31
64.7,64.7,64.7,64.7,2750.0,64.7009,16
64.78,64.78,64.78,64.78,513.0,64.7762,10
64.75,64.78,64.75,64.78,1119.0,64.7532,6
64.78,64.78,64.78,64.78,797.0,64.7879,8
64.85,64.85,64.85,64.85,533.0,64.8429,11
64.86,64.89,64.8,64.89,3253.0,64.8348,40
64.81,64.81,64.8,64.8,702.0,64.8143,15
64.8,64.8,64.8,64.8,1074.0,64.804,10
64.8,64.8,64.8,64.8,158.0,64.8076,5
64.79,64.79,64.78,64.78,3216.0,64.7997,44
64.84,64.84,64.84,64.84,580.0,64.8444,13
64.85,64.86,64.85,64.86,2002.0,64.8578,11
64.87,64.87,64.82,64.82,3430.0,64.827,43
64.72,64.74,64.7,64.7,4283.0,64.7119,32
64.75,64.75,64.75,64.75,8468.0,64.7493,33
64.78,64.79,64.78,64.79,1130.0,64.783,22
64.82,64.82,64.82,64.82,944.0,64.8264,20
64.81,64.81,64.81,64.81,215.0,64.81,5
64.83,64.83,64.83,64.83,468.0,64.8213,10
64.84,64.84,64.84,64.84,7076.0,64.8402,18
64.7,64.92,64.6,64.88,38853.0,64.7589,274
64.88,64.92,64.61,64.86,6673.0,64.8782,100
64.91,64.91,64.91,64.91,1091.0,64.9061,27
64.91,64.91,64.91,64.91,729.0,64.9154,16
64.92,64.92,64.92,64.92,479.0,64.9217,15
64.9312,64.9312,64.85,64.85,327.0,64.897,8
64.95,64.95,64.95,64.95,580.0,64.9415,11
65.0,65.0,65.0,65.0,2060.0,64.9953,69
64.99,65.09,64.99,65.09,5380.0,65.0583,40
65.1199,65.1199,65.1199,65.1199,1074.0,65.0776,32
64.9801,64.9801,64.98,64.98,1708.0,64.989,18
64.9802,65.07,64.98,65.03,1035.0,65.049,25
65.07,65.07,65.07,65.07,331.0,65.0528,17
65.01,65.01,64.98,64.98,1329.0,65.0023,24
64.99,65.0,64.98,64.98,2033.0,64.9845,22
65.0,65.0,65.0,65.0,1958.0,65.0088,40
65.0,65.12,65.0,65.12,8719.0,65.0581,69
65.18,65.2,65.18,65.2,4166.0,65.211,114
65.19,65.2,65.19,65.19,1492.0,65.1896,27
65.2,65.3,65.2,65.3,4321.0,65.251,62
65.3,65.4,65.3,65.4,4745.0,65.3417,84
65.44,65.45,65.38,65.42,11578.0,65.422,128
65.41,65.4171,65.25,65.4171,6482.0,65.3456,47
65.24,65.42,65.24,65.42,5492.0,65.2688,49
65.32,65.36,65.3,65.36,3910.0,65.3416,47
65.39,65.39,65.325,65.33,1175.0,65.3237,16
65.25,65.25,65.25,65.25,383.0,65.269,12
65.29,65.3,65.25,65.25,797.0,65.2838,17
65.27,65.32,65.25,65.25,2502.0,65.2811,31
65.29,65.3,65.2,65.2,2417.0,65.235,40
65.21,65.2699,65.21,65.21,9018.0,65.2532,35
65.18,65.19,65.1503,65.1503,604.0,65.1718,6
65.2,65.22,65.2,65.22,1474.0,65.2025,28
65.2,65.2,65.15,65.2,1975.0,65.1902,25
65.2,65.2,65.2,65.2,1651.0,65.196,6
65.2,65.23,65.19,65.23,4543.0,65.2019,27
65.24,65.26,65.24,65.25,1682.0,65.2546,33
65.27,65.33,65.27,65.33,4994.0,65.2991,64
65.3,65.3595,65.29,65.3595,2456.0,65.3157,68
65.29,65.32,65.29,65.29,2600.0,65.3036,57
65.3151,65.32,65.31,65.31,1319.0,65.311,31
65.29,65.29,65.25,65.25,2312.0,65.276,35
65.24,65.24,65.24,65.24,665.0,65.2481,27
65.24,65.26,65.24,65.26,1402.0,65.2516,25
65.24,65.24,65.24,65.24,706.0,65.2577,16
65.24,65.24,65.24,65.24,2967.0,65.2418,19
65.2,65.2,65.18,65.18,5632.0,65.1979,61
65.15,65.18,65.13,65.18,1852.0,65.1529,34
65.18,65.21,65.18,65.21,1108.0,65.1898,37
65.24,65.35,65.24,65.35,4618.0,65.277,83
65.26,65.26,65.26,65.26,1256.0,65.3043,34
65.29,65.29,65.13,65.13,3141.0,65.2064,70
65.2452,65.2452,65.1,65.1,6943.0,65.1093,32
65.1,65.13,65.1,65.13,6629.0,65.1062,46
65.13,65.15,65.06,65.1,3125.0,65.1002,47
65.06,65.06,65.06,65.06,1554.0,65.0706,21
65.094,65.1363,65.094,65.1363,802.0,65.1265,21
65.14,65.14,65.09,65.09,1846.0,65.1028,17
65.1,65.1,65.06,65.1,1679.0,65.0945,16
65.1,65.1,65.1,65.1,2079.0,65.0985,41
65.1,65.2,65.1,65.15,7914.0,65.1897,135
65.2,65.28,65.2,65.27,1652.0,65.2673,30
65.2,65.27,65.2,65.27,682.0,65.2539,17
65.15,65.2,65.15,65.17,2200.0,65.1592,29
65.2,65.2,65.2,65.2,561.0,65.1884,21
65.18,65.18,65.13,65.13,1612.0,65.1651,27
65.11,65.11,65.1,65.1,2032.0,65.1199,71
65.1619,65.2,65.16,65.16,551.0,65.1569,11
65.2,65.26,65.19,65.22,3669.0,65.2346,77
65.15,65.15,65.15,65.15,340.0,65.1716,7
65.2,65.2,65.2,65.2,706.0,65.2002,12
65.2,65.2,65.19,65.2,1009.0,65.1987,12
65.2,65.2,64.95,64.95,13624.0,65.0797,130
65.0,65.1,65.0,65.0,30507.0,65.0543,83
64.99,65.01,64.95,64.98,7002.0,64.988,44
65.0,65.31,64.72,64.8299,637935.0,65.078,3847
64.81,65.01,64.55,64.8,332431.0,64.7635,1973
64.81,64.95,64.67,64.8975,205166.0,64.8075,1458
64.8801,65.1399,64.78,64.97,288855.0,64.9654,1668
64.97,65.246,64.95,65.2,314168.0,65.1037,1566
65.195,65.42,65.13,65.41,359061.0,65.308,2066
65.4,65.6573,65.28,65.54,378563.0,65.4973,2014
65.545,65.66,65.45,65.49,210662.0,65.5478,1479
65.4993,65.5364,65.085,65.0888,290199.0,65.3254,1927
65.08,65.39,65.05,65.31,231195.0,65.2259,1448
65.3024,65.77,65.3,65.75,293709.0,65.5916,1830
65.76,65.79,65.48,65.49,276419.0,65.6091,1774
65.495,65.62,65.2401,65.2599,281522.0,65.45,1823
65.27,65.3286,64.88,64.9599,356543.0,65.1395,2186
64.94,64.97,64.63,64.7,218723.0,64.8117,1465
64.7,64.89,64.67,64.76,200274.0,64.7698,1202
64.75,64.92,64.62,64.83,220919.0,64.7787,1170
64.8381,64.95,64.76,64.865,151200.0,64.8752,954
64.87,64.97,64.74,64.97,155249.0,64.8684,843
64.965,65.11,64.8255,65.09,242406.0,64.9532,1114
65.1,65.31,65.07,65.26,264217.0,65.2224,1258
65.26,65.34,65.105,65.2,157912.0,65.2195,813
65.2199,65.325,65.11,65.29,185228.0,65.2228,909
65.297,65.297,65.05,65.14,185432.0,65.1579,768
65.12,65.19,65.03,65.085,111835.0,65.1036,711
65.08,65.19,64.97,65.06,148748.0,65.0555,1060
65.045,65.045,64.81,64.98,179441.0,64.9057,1298
64.98,65.03,64.85,64.8601,131464.0,64.9376,1031
64.88,64.95,64.76,64.92,109205.0,64.8503,749
64.9068,64.93,64.78,64.873,95992.0,64.8472,620
64.86,64.9,64.33,64.581,483210.0,64.5556,3857
64.58,64.75,64.56,64.635,118957.0,64.648,811
64.63,65.17,64.61,64.925,266396.0,64.9406,1690
64.93,64.95,64.6852,64.72,149558.0,64.8139,739
64.72,64.77,64.2609,64.31,195792.0,64.4703,1223
64.3,64.47,64.285,64.295,187005.0,64.3713,1356
64.275,64.28,64.06,64.1,267521.0,64.1484,1826
64.11,64.3121,64.08,64.22,121761.0,64.2249,815
64.24,64.25,64.08,64.09,127069.0,64.1598,1195
64.09,64.17,63.98,64.115,232954.0,64.0682,1680
64.11,64.15,64.02,64.03,124816.0,64.0903,922
64.0301,64.055,63.91,64.03,165788.0,63.9823,912
64.025,64.06,63.93,63.99,150821.0,64.0042,852
63.97,64.08,63.93,64.061,177664.0,64.0041,1088
64.06,64.09,63.98,64.0701,161319.0,64.0431,1031
64.07,64.2178,63.985,64.18,243763.0,64.0983,1183
64.1775,64.31,64.14,64.25,165338.0,64.2379,972
64.24,64.3,64.155,64.28,84234.0,64.2162,564
64.28,64.28,64.17,64.255,89934.0,64.2084,612
64.25,64.316,64.21,64.27,151207.0,64.2778,1044
64.26,64.41,64.2517,64.3047,149514.0,64.337,916
64.29,64.395,64.26,64.3916,78440.0,64.3401,581
64.3852,64.41,64.2,64.2852,140829.0,64.306,893
64.28,64.29,64.15,64.16,95139.0,64.2304,612
64.151,64.29,64.09,64.23,101044.0,64.1881,578
64.23,64.3,64.09,64.13,107087.0,64.1905,736
64.13,64.13,63.94,63.9487,126616.0,64.0116,1007
63.95,64.09,63.948,64.05,95842.0,64.0107,674
64.054,64.1,64.015,64.0893,108668.0,64.0576,566
64.08,64.1711,64.065,64.165,117933.0,64.1183,598
64.16,64.2,63.9,63.9,200155.0,64.052,1316
63.895,63.895,63.7,63.8031,235355.0,63.7777,1758
63.8,63.8,63.67,63.67,154639.0,63.7173,1167
63.67,63.72,63.55,63.685,255271.0,63.631,1601
63.665,63.77,63.61,63.65,187010.0,63.6937,1297
63.65,63.72,63.595,63.69,133507.0,63.6497,905
63.69,63.88,63.6742,63.8499,129833.0,63.7879,912
63.845,63.85,63.78,63.79,73572.0,63.8194,640
63.78,63.78,63.6438,63.66,97447.0,63.7154,734
63.655,63.67,63.57,63.636,111677.0,63.6082,874
63.63,63.65,63.55,63.59,104962.0,63.5989,870
63.59,63.6,63.31,63.37,336679.0,63.4323,2911
63.37,63.6299,63.35,63.555,163189.0,63.5289,1276
63.55,63.59,63.455,63.555,113871.0,63.526,692
63.56,63.75,63.56,63.72,232877.0,63.6911,1269
63.7188,63.9116,63.7,63.89,250052.0,63.8217,1326
63.885,63.95,63.82,63.95,187567.0,63.89,969
63.94,63.98,63.86,63.97,116525.0,63.9258,647
63.97,64.08,63.97,64.0501,157928.0,64.032,821
64.055,64.105,64.0,64.07,119958.0,64.0578,712
64.07,64.1,64.0,64.015,173417.0,64.064,1004
64.01,64.155,63.99,64.14,129413.0,64.0847,677
64.1401,64.19,64.075,64.1827,152922.0,64.1375,825
64.18,64.19,64.15,64.19,76118.0,64.1719,452
64.19,64.23,64.12,64.185,111622.0,64.1763,608
64.185,64.22,64.0714,64.1694,71101.0,64.1571,540
64.1699,64.23,64.15,64.19,57523.0,64.1927,441
64.195,64.24,64.17,64.18,72037.0,64.2097,541
64.17,64.18,64.1,64.14,80168.0,64.1477,563
64.135,64.16,64.07,64.16,90616.0,64.1098,615
64.16,64.2,63.98,63.985,182003.0,64.095,901
63.988,64.08,63.98,64.0199,83602.0,64.0443,546
64.02,64.0499,63.925,64.01,126866.0,63.984,740
64.02,64.035,63.9727,63.985,86994.0,64.0023,514
63.985,64.02,63.92,63.94,72226.0,63.9629,574
63.9411,64.105,63.92,64.05,103662.0,64.0238,613
64.04,64.075,63.99,64.04,74598.0,64.0233,445
64.05,64.06,63.97,64.04,76296.0,64.0033,585
64.03,64.09,63.95,64.07,83788.0,64.0244,733
64.085,64.17,64.0715,64.12,84101.0,64.1277,549
64.12,64.35,64.11,64.295,162260.0,64.2718,929
64.28,64.33,64.26,64.29,99612.0,64.3046,467
64.28,64.34,64.2501,64.3399,85013.0,64.2996,489
64.3341,64.41,64.33,64.36,95550.0,64.3748,591
64.3699,64.435,64.35,64.42,77027.0,64.4027,495
64.422,64.46,64.3601,64.365,121880.0,64.4146,640
64.37,64.438,64.3601,64.39,78875.0,64.3948,399
64.3925,64.425,64.38,64.41,28388.0,64.4027,285
64.41,64.5,64.3918,64.48,103702.0,64.4411,738
64.475,64.51,64.37,64.41,146883.0,64.4373,874
64.41,64.47,64.41,64.4388,39677.0,64.447,304
64.43,64.51,64.43,64.5099,52516.0,64.4695,310
64.5037,64.535,64.45,64.495,74309.0,64.4931,420
64.49,64.51,64.47,64.48,53675.0,64.4927,353
64.485,64.5169,64.4401,64.442,60758.0,64.4726,333
64.4499,64.475,64.42,64.43,83391.0,64.4404,457
64.435,64.4699,64.415,64.455,100247.0,64.4408,575
64.46,64.55,64.435,64.5451,115773.0,64.5044,547
64.54,64.73,64.5301,64.71,168700.0,64.6198,853
64.7199,64.75,64.6592,64.674,102341.0,64.7061,774
64.68,64.82,64.68,64.8107,122636.0,64.7814,794
64.81,65.03,64.81,65.0192,209726.0,64.9517,1141
65.02,65.05,64.93,65.02,129915.0,64.992,796
65.02,65.05,64.98,65.005,110279.0,65.0179,606
65.01,65.05,65.0,65.005,114127.0,65.0271,528
65.01,65.135,65.0,65.11,131412.0,65.0834,684
65.105,65.19,65.05,65.09,134337.0,65.1195,613
65.1,65.17,65.09,65.15,95085.0,65.1369,667
65.13,65.17,65.11,65.1237,89309.0,65.1356,372
65.1301,65.2,65.08,65.1602,97005.0,65.1502,583
65.16,65.2,65.13,65.16,116363.0,65.1765,650
65.16,65.17,65.125,65.1301,59857.0,65.1432,389
65.1467,65.15,65.0699,65.13,109911.0,65.101,634
65.13,65.135,65.08,65.1025,81049.0,65.1092,427
65.11,65.115,65.05,65.0685,92940.0,65.0765,490
65.065,65.08,64.98,64.99,158695.0,65.0155,911
64.99,65.01,64.945,64.97,137265.0,64.977,580
64.97,65.015,64.96,65.0,85713.0,64.9904,440
64.99,65.02,64.97,64.99,49056.0,64.999,267
64.98,64.9899,64.95,64.985,53338.0,64.966,231
64.982,65.04,64.96,65.0001,86728.0,65.0025,552
65.0001,65.029,64.851,64.885,141206.0,64.9101,799
64.88,64.9699,64.88,64.94,80710.0,64.9315,439
64.9398,64.96,64.91,64.9284,42954.0,64.9357,280
64.93,64.955,64.89,64.92,42471.0,64.9215,278
64.92,65.02,64.915,65.02,94074.0,64.9676,490
65.01,65.0191,64.9601,64.9601,77421.0,64.9957,289
64.97,64.98,64.93,64.94,52007.0,64.9523,330
64.93,64.9384,64.865,64.9108,60246.0,64.9001,334
64.915,64.9383,64.86,64.87,32012.0,64.9014,283
64.87,64.9,64.82,64.845,55355.0,64.8517,448
64.845,64.8501,64.79,64.82,78903.0,64.8213,378
64.8197,64.8265,64.79,64.82,51846.0,64.8152,257
64.82,64.845,64.76,64.845,67957.0,64.8135,317
64.85,64.85,64.78,64.79,74765.0,64.8187,447
64.775,64.8,64.76,64.7889,41424.0,64.7874,241
64.79,64.82,64.71,64.75,110521.0,64.7515,600
64.74,64.8,64.74,64.775,48172.0,64.7762,288
64.775,64.81,64.76,64.79,40904.0,64.7881,225
64.785,64.84,64.7429,64.83,71242.0,64.7985,349
64.8273,64.8489,64.755,64.789,57782.0,64.7994,428
64.785,64.85,64.785,64.84,43956.0,64.8267,258
64.845,64.8899,64.84,64.85,44761.0,64.8641,299
64.855,64.86,64.825,64.8507,38696.0,64.8434,250
64.85,64.865,64.81,64.82,49649.0,64.8355,237
64.83,64.86,64.815,64.84,98481.0,64.8364,311
64.845,64.87,64.83,64.84,36527.0,64.8497,230
64.83,64.86,64.82,64.86,29503.0,64.8361,201
64.86,64.93,64.855,64.9284,90513.0,64.8897,435
64.925,64.98,64.88,64.95,118694.0,64.9393,604
64.9461,64.96,64.89,64.91,64934.0,64.9189,305
64.915,64.9965,64.89,64.9901,60146.0,64.9411,320
64.99,65.0,64.96,64.962,58791.0,64.9786,243
64.97,64.9976,64.95,64.985,49314.0,64.9782,287
64.985,65.02,64.9832,65.01,45174.0,65.0036,284
65.02,65.03,64.99,65.01,43061.0,65.0116,289
65.02,65.025,64.94,64.955,45250.0,64.9755,260
64.9573,64.959,64.905,64.93,47136.0,64.9275,327
64.9407,64.97,64.935,64.96,17883.0,64.9523,212
64.945,64.9499,64.88,64.8901,34401.0,64.9031,269
64.895,64.965,64.885,64.95,73139.0,64.9275,369
64.96,64.97,64.91,64.9583,42558.0,64.9377,294
64.95,64.98,64.9238,64.9637,32795.0,64.9515,248
64.97,65.01,64.94,64.945,46569.0,64.9803,284
64.95,64.96,64.915,64.92,23925.0,64.937,183
64.91,64.94,64.9,64.905,38120.0,64.9173,201
64.9037,65.01,64.895,65.01,52000.0,64.9698,264
65.0099,65.02,64.9727,64.995,27001.0,64.9991,196
64.99,64.99,64.95,64.97,11352.0,64.9685,150
64.98,64.985,64.945,64.97,18600.0,64.9629,203
64.97,64.9999,64.92,64.9802,37677.0,64.9618,293
64.985,64.995,64.94,64.96,31829.0,64.9724,183
64.96,64.98,64.95,64.95,19916.0,64.9646,171
64.9514,64.97,64.9171,64.93,40848.0,64.9424,267
64.936,64.936,64.9,64.92,39743.0,64.9164,286
64.9201,65.03,64.91,65.03,42007.0,64.9678,360
