open,high,low,close,volume,vwap,transactions
130.74,130.75,130.74,130.75,835.0,130.7646,31
130.74,130.74,130.73,130.73,1698.0,130.7553,73
130.74,130.74,130.63,130.7,3171.0,130.7154,86
130.73,130.74,130.73,130.74,1650.0,130.7363,47
130.68,130.68,130.68,130.68,1059.0,130.6923,37
130.67,130.67,130.61,130.62,3598.0,130.6385,79
130.63,130.63,130.46,130.46,17450.0,130.5859,186
130.56,130.56,130.56,130.56,1248.0,130.5483,28
130.57,130.65,130.57,130.58,3074.0,130.6001,60
130.64,130.64,130.64,130.64,643.0,130.6222,22
130.64,130.64,130.64,130.64,244.0,130.6399,7
130.63,130.63,130.58,130.58,1523.0,130.5995,54
130.57,130.6,130.57,130.6,1567.0,130.5785,29
130.58,130.58,130.58,130.58,909.0,130.6112,25
130.63,130.63,130.63,130.63,907.0,130.6186,28
130.59,130.6,130.59,130.6,2100.0,130.6001,32
130.65,130.65,130.65,130.65,836.0,130.6611,30
130.7,130.7,130.7,130.7,996.0,130.6978,15
130.79,130.79,130.75,130.75,1318.0,130.7631,33
130.75,130.75,130.75,130.75,2214.0,130.748,28
130.74,130.75,130.74,130.75,715.0,130.7449,15
130.76,130.81,130.76,130.81,4858.0,130.7835,66
130.81,130.81,130.72,130.72,2400.0,130.7472,61
130.75,130.75,130.75,130.75,941.0,130.7497,16
130.76,130.76,130.74,130.74,863.0,130.7494,30
130.7,130.7,130.7,130.7,569.0,130.7031,27
130.7,130.7,130.7,130.7,863.0,130.7143,38
130.7,130.72,130.7,130.72,1137.0,130.6978,33
130.76,130.82,130.76,130.82,1984.0,130.7967,43
130.84,130.84,130.84,130.84,491.0,130.8394,15
130.83,130.83,130.83,130.83,298.0,130.8387,19
130.8,130.8,130.79,130.79,874.0,130.784,33
130.81,130.81,130.76,130.76,3713.0,130.7708,53
130.71,130.71,130.65,130.65,3247.0,130.6874,64
130.64,130.64,130.63,130.63,4217.0,130.6325,49
130.68,130.7,130.68,130.7,554.0,130.6861,15
130.85,131.1015,130.4382,130.72,39056.0,130.7538,837
130.404,130.96,130.404,130.8429,10002.0,130.7652,381
130.78,130.9,130.78,130.87,7433.0,130.8447,137
130.7803,130.79,130.78,130.79,1206.0,130.7911,29
130.75,130.76,130.72,130.76,4562.0,130.7416,57
130.79,130.8592,130.79,130.83,4214.0,130.8191,58
130.84,130.9,130.84,130.9,2004.0,130.8765,34
130.83,130.83,130.83,130.83,2691.0,130.8363,37
130.8499,130.8499,130.81,130.81,2070.0,130.8265,38
130.8,130.83,130.8,130.82,2329.0,130.8224,45
130.8,130.8,130.75,130.77,3098.0,130.7759,81
130.77,130.78,130.7509,130.7509,1700.0,130.7706,42
130.7797,130.83,130.77,130.83,3433.0,130.8014,60
130.85,130.85,130.82,130.83,3684.0,130.8372,70
130.87,130.87,130.84,130.85,5599.0,130.858,52
130.85,130.89,130.85,130.88,4892.0,130.8664,83
130.86,130.9,130.85,130.8503,2281.0,130.8622,49
130.9,130.9,130.85,130.86,6800.0,130.8824,45
130.88,130.88,130.82,130.82,3180.0,130.8389,63
130.9,130.95,130.9,130.94,8242.0,130.9268,83
130.92,130.93,130.92,130.9292,1253.0,130.9236,43
130.93,130.95,130.93,130.94,1712.0,130.9373,44
130.91,130.91,130.88,130.88,4213.0,130.8986,97
130.9,130.9,130.86,130.86,2755.0,130.8833,52
130.93,131.0,130.93,131.0,11810.0,130.983,160
131.02,131.18,130.92,130.92,17481.0,131.0649,236
131.02,131.06,131.01,131.06,8458.0,131.0327,104
131.08,131.1,131.01,131.01,7086.0,131.0412,130
130.99,131.04,130.99,131.04,10446.0,131.0028,87
131.05,131.06,131.05,131.06,1351.0,131.0537,47
131.06,131.09,130.96,130.96,9936.0,131.0388,107
130.96,130.99,130.88,130.9,9260.0,130.9179,110
130.9,130.92,130.87,130.91,5940.0,130.9109,64
130.91,131.0,130.91,131.0,16208.0,130.9719,170
131.01,131.02,130.98,130.98,12179.0,130.9977,75
130.97,130.97,130.93,130.95,8505.0,130.9526,99
130.95,131.05,130.95,131.05,16057.0,131.0095,184
131.09,131.16,131.08,131.15,15067.0,131.1214,173
131.12,131.14,131.05,131.1,22172.0,131.0816,248
131.08,131.11,131.05,131.11,14358.0,131.0745,200
131.12,131.18,131.11,131.18,4507.0,131.143,83
131.18,131.1899,131.15,131.18,6820.0,131.1685,103
131.14,131.24,131.1,131.24,7890.0,131.1874,138
131.25,131.25,131.21,131.23,7368.0,131.2417,109
131.25,131.31,131.25,131.29,9286.0,131.2842,145
131.32,131.3796,131.32,131.34,4272.0,131.3525,98
131.34,131.35,131.29,131.3,10968.0,131.3189,100
131.3,131.34,131.23,131.26,11393.0,131.3,158
131.26,131.3,131.25,131.28,4570.0,131.273,81
131.29,131.2995,131.25,131.26,5243.0,131.2604,50
131.25,131.27,131.24,131.24,2199.0,131.2564,53
131.24,131.26,131.2,131.25,3458.0,131.232,76
131.27,131.4,131.26,131.4,11260.0,131.3298,170
131.41,131.48,131.33,131.44,15959.0,131.4428,200
131.42,131.68,131.42,131.66,19523.0,131.5344,300
131.63,131.68,131.4,131.4,31825.0,131.5419,393
131.4085,131.45,131.35,131.43,14218.0,131.4264,93
131.42,131.42,131.27,131.37,19194.0,131.3558,181
131.39,131.39,131.36,131.39,2695.0,131.3795,55
131.42,131.53,131.4199,131.5,13796.0,131.4582,129
131.5,131.5,131.41,131.43,12073.0,131.4566,153
131.43,131.4599,131.41,131.43,8509.0,131.43,60
131.42,131.42,131.31,131.39,14225.0,131.3739,234
131.37,131.4,131.35,131.4,6018.0,131.3595,68
131.41,131.41,131.34,131.34,3022.0,131.3815,59
131.34,131.34,131.3,131.34,5922.0,131.3249,84
131.34,131.34,131.25,131.27,11990.0,131.2888,110
131.3,131.3,131.25,131.28,3850.0,131.2817,67
131.3,131.43,131.3,131.43,8589.0,131.3256,122
131.359,131.39,131.33,131.39,8703.0,131.3663,66
131.4,131.43,131.37,131.37,4145.0,131.3975,92
131.37,131.4,131.37,131.4,1145.0,131.3876,42
131.4,131.44,131.37,131.4,6458.0,131.4072,94
131.3999,131.4,131.33,131.35,8933.0,131.3516,117
131.33,131.38,131.3,131.34,7362.0,131.3324,129
131.36,131.46,131.36,131.44,11442.0,131.4078,115
131.42,131.42,131.42,131.42,616.0,131.4162,33
131.42,131.5,131.41,131.5,8199.0,131.4506,125
131.46,131.53,131.46,131.5,5623.0,131.5003,92
131.5,131.5,131.4665,131.49,3500.0,131.491,51
131.51,131.55,131.49,131.55,5244.0,131.5151,125
131.5303,131.59,131.44,131.44,18764.0,131.4783,210
131.43,131.45,131.42,131.42,4105.0,131.4337,95
131.43,131.43,131.39,131.42,17076.0,131.42,229
131.39,131.43,131.39,131.4299,6405.0,131.4146,68
131.43,131.43,131.3301,131.3301,5504.0,131.3779,111
131.35,131.43,131.34,131.43,6148.0,131.3625,85
131.43,131.43,131.3,131.37,16966.0,131.4007,204
131.27,131.27,131.1,131.21,28310.0,131.2015,336
131.2,131.22,131.06,131.22,43901.0,131.1372,437
131.25,131.59,131.02,131.5324,1048586.0,131.2996,11285
131.5407,131.58,131.02,131.18,377180.0,131.2445,10047
131.175,131.27,130.88,130.89,352420.0,131.0577,4498
130.89,130.9,130.71,130.83,277382.0,130.8,3743
130.83,131.24,130.79,131.074,327578.0,131.0837,3042
131.0715,131.19,130.9901,131.0989,273134.0,131.0835,2631
131.1,131.44,131.1,131.33,365302.0,131.3387,3005
131.3301,131.3699,131.26,131.3009,236164.0,131.3086,2304
131.3,131.35,131.2,131.2597,250262.0,131.2607,2261
131.26,131.39,130.9,130.97,388545.0,131.151,2948
130.975,131.09,130.89,130.93,206957.0,130.9696,1990
130.94,130.95,130.46,130.4823,362861.0,130.6741,4336
130.49,130.87,130.4618,130.841,274135.0,130.6763,2370
130.85,131.1,130.79,130.9,299420.0,130.9211,2966
130.91,130.91,130.76,130.88,159458.0,130.824,1861
130.87,130.9499,130.57,130.86,279613.0,130.8036,2641
130.86,131.07,130.86,130.9,311302.0,130.9657,3224
130.91,131.28,130.9,131.2,338577.0,131.085,3072
131.205,131.53,131.2,131.3401,411495.0,131.3554,3579
131.34,131.375,131.15,131.2299,224148.0,131.2658,2297
131.23,131.2591,131.1129,131.22,243982.0,131.1892,2442
131.22,131.23,131.1,131.16,121850.0,131.1707,1501
131.16,131.175,130.99,131.0101,227947.0,131.0462,2196
131.02,131.0301,130.775,130.855,256711.0,130.9074,2503
130.85,130.92,130.78,130.87,135357.0,130.8539,1605
130.85,130.8797,130.73,130.765,150880.0,130.7892,1862
130.77,130.91,130.7201,130.87,162454.0,130.8449,1491
130.875,130.9,130.82,130.8326,152906.0,130.8834,1728
130.8348,130.84,130.6,130.77,254422.0,130.6939,2338
130.79,130.91,130.7624,130.8781,175142.0,130.8606,1704
130.895,130.9499,130.6358,130.645,204778.0,130.834,2086
130.645,130.676,130.49,130.52,283175.0,130.5889,2587
130.5219,130.72,130.52,130.6501,183991.0,130.6524,1756
130.65,130.81,130.6,130.79,157747.0,130.722,1547
130.77,130.95,130.73,130.83,197341.0,130.8606,1709
130.84,131.1,130.82,131.0088,268420.0,130.9865,2262
131.005,131.135,130.98,131.0889,172910.0,131.0705,1679
131.09,131.3,131.03,131.29,217071.0,131.1598,2009
131.28,131.49,131.28,131.33,270851.0,131.3948,2574
131.3201,131.48,131.29,131.41,191485.0,131.4131,1911
131.41,131.48,131.31,131.3508,260393.0,131.3856,2261
131.3632,131.3999,131.21,131.38,181591.0,131.2942,1823
131.39,131.4321,131.315,131.35,143624.0,131.3749,1461
131.341,131.341,131.225,131.3,132950.0,131.2944,1556
131.31,131.395,131.285,131.36,126103.0,131.3388,1343
131.37,131.52,131.365,131.38,273402.0,131.4212,2167
131.3999,131.4099,131.28,131.35,149832.0,131.3351,1522
131.35,131.52,131.345,131.375,166301.0,131.4456,1513
131.345,131.3899,131.27,131.3115,129329.0,131.3253,1216
131.315,131.3377,131.23,131.26,116443.0,131.2853,1401
131.27,131.3,131.17,131.1871,155851.0,131.2384,1491
131.185,131.48,131.1801,131.3301,226140.0,131.3412,1866
131.32,131.675,131.32,131.655,353800.0,131.5453,2832
131.655,131.73,131.6101,131.725,206727.0,131.6794,2077
131.73,131.84,131.68,131.83,324667.0,131.7607,2448
131.828,132.01,131.73,131.945,551855.0,131.9243,4454
131.9489,132.0,131.9,131.95,207400.0,131.9488,1968
131.95,132.1084,131.95,132.0524,279281.0,132.0434,2249
132.06,132.09,131.93,131.98,272306.0,131.9956,1874
131.985,132.06,131.94,132.02,159822.0,131.9961,1558
132.02,132.07,131.81,131.83,238750.0,131.9172,2160
131.83,131.83,131.69,131.72,194476.0,131.7592,1632
131.72,131.78,131.7,131.77,158084.0,131.7411,1416
131.77,131.8,131.63,131.7823,205867.0,131.7352,1557
131.7799,131.78,131.54,131.6,191404.0,131.6499,1582
131.5901,131.66,131.44,131.5299,185717.0,131.5415,1787
131.5201,131.5201,131.21,131.295,233026.0,131.3229,2050
131.3,131.3,131.15,131.155,342742.0,131.2325,1970
131.16,131.215,131.11,131.1301,139763.0,131.1542,1512
131.14,131.27,131.09,131.25,203929.0,131.2003,1563
131.24,131.29,131.1901,131.215,135418.0,131.252,1433
131.235,131.38,131.22,131.3001,258062.0,131.2891,1769
131.305,131.39,131.27,131.3,118630.0,131.3197,1187
131.305,131.3389,131.16,131.31,159108.0,131.2596,1496
131.31,131.32,131.18,131.29,154422.0,131.246,1355
131.28,131.47,131.2701,131.46,197586.0,131.3738,1565
131.465,131.5,131.33,131.3994,129335.0,131.4104,1221
131.4,131.41,131.33,131.4,72194.0,131.3606,825
131.4,131.52,131.375,131.47,158770.0,131.4646,1607
131.4601,131.49,131.38,131.47,126213.0,131.4376,1549
131.47,131.49,131.31,131.35,192750.0,131.3846,1886
131.35,131.7,131.28,131.69,311835.0,131.4716,2697
131.7,131.71,131.51,131.57,182017.0,131.6246,1559
131.5602,131.6,131.23,131.2889,235368.0,131.3937,1866
131.28,131.4,131.27,131.395,125939.0,131.3248,981
131.395,131.43,131.35,131.4,120035.0,131.3915,976
131.41,131.41,131.23,131.34,165724.0,131.3168,1475
131.3452,131.41,131.25,131.295,109028.0,131.3331,1107
131.28,131.47,131.28,131.4421,130398.0,131.3643,950
131.4452,131.5399,131.4401,131.475,101943.0,131.4945,1032
131.48,131.55,131.46,131.49,108153.0,131.5009,1021
131.485,131.54,131.405,131.53,109295.0,131.4826,1018
131.53,131.6399,131.53,131.6,136462.0,131.5783,1115
131.6089,131.63,131.56,131.6,85848.0,131.5983,916
131.6,131.69,131.5,131.5521,199066.0,131.6041,1421
131.55,131.5763,131.45,131.4992,104195.0,131.5014,1160
131.495,131.53,131.43,131.45,137302.0,131.4855,1431
131.465,131.56,131.44,131.4899,130988.0,131.5041,1387
131.48,131.54,131.43,131.46,145348.0,131.4797,1124
131.47,131.52,131.43,131.434,87441.0,131.4673,946
131.45,131.595,131.375,131.53,170045.0,131.4675,1380
131.55,131.57,131.48,131.5347,99203.0,131.5253,1011
131.535,131.5791,131.475,131.49,76661.0,131.521,818
131.5,131.54,131.42,131.44,99665.0,131.4677,1033
131.43,131.65,131.43,131.6381,109040.0,131.554,923
131.637,131.705,131.62,131.675,161416.0,131.659,1341
131.68,131.79,131.68,131.75,167234.0,131.7443,1352
131.75,131.78,131.68,131.72,108046.0,131.727,1204
131.715,131.75,131.71,131.73,376453.0,131.6987,892
131.7256,131.79,131.71,131.74,91591.0,131.7371,1155
131.75,131.78,131.635,131.645,92820.0,131.6938,1135
131.6442,131.7399,131.6001,131.7399,119055.0,131.6534,1095
131.7283,131.73,131.66,131.665,55034.0,131.6957,765
131.6699,131.75,131.64,131.665,110647.0,131.6951,1268
131.6622,131.75,131.65,131.695,88446.0,131.7087,1095
131.6999,131.72,131.66,131.705,65226.0,131.6834,856
131.7,131.7346,131.64,131.65,93903.0,131.6871,901
131.64,131.73,131.61,131.7201,105853.0,131.6766,1034
131.73,131.7673,131.71,131.715,68017.0,131.7316,832
131.71,131.74,131.66,131.685,65875.0,131.7037,821
131.68,131.78,131.59,131.71,135196.0,131.6917,1214
131.7069,131.73,131.66,131.675,71396.0,131.6987,797
131.672,131.68,131.605,131.6312,88439.0,131.6397,836
131.6399,131.6399,131.47,131.535,140674.0,131.5468,1372
131.54,131.77,131.54,131.755,201480.0,131.69,1963
131.75,131.7574,131.62,131.64,117394.0,131.6801,1083
131.645,131.6699,131.555,131.66,66814.0,131.6279,842
131.6677,131.78,131.63,131.745,78359.0,131.7224,914
131.75,131.85,131.74,131.815,116034.0,131.8137,1046
131.8133,131.88,131.77,131.8536,96233.0,131.8289,933
131.855,131.9399,131.8401,131.91,126273.0,131.8909,1282
131.9066,132.0,131.8713,131.91,190801.0,131.9525,1736
131.9,131.9799,131.87,131.9501,95311.0,131.9295,888
131.953,132.04,131.9396,131.9583,143570.0,131.9888,1218
131.9687,132.069,131.96,132.035,132599.0,132.0157,1168
132.04,132.0692,131.98,132.04,116918.0,132.029,1061
132.035,132.195,132.0,132.185,232269.0,132.1168,1801
132.185,132.19,132.02,132.03,148073.0,132.1184,1237
132.03,132.11,132.01,132.105,95762.0,132.059,999
132.1008,132.18,132.08,132.18,88157.0,132.1389,869
132.175,132.175,132.07,132.1087,100615.0,132.1322,1153
132.1084,132.1399,132.07,132.135,98367.0,132.0955,821
132.14,132.26,132.14,132.2583,152568.0,132.1992,1294
132.25,132.37,132.24,132.3643,150651.0,132.2892,1269
132.365,132.365,132.285,132.33,107215.0,132.3193,1119
132.335,132.355,132.26,132.285,107689.0,132.3166,1210
132.285,132.29,132.17,132.2636,130145.0,132.2315,1384
132.27,132.3399,132.255,132.306,97096.0,132.3018,989
132.31,132.3177,132.2014,132.205,81982.0,132.2471,966
132.2061,132.2999,132.1601,132.29,114143.0,132.2062,1185
132.3,132.35,132.2296,132.265,95239.0,132.2943,1082
132.26,132.3499,132.24,132.345,67248.0,132.2794,895
132.345,132.42,132.32,132.42,169630.0,132.375,1511
132.414,132.4399,132.41,132.433,104316.0,132.4211,1038
132.435,132.46,132.36,132.365,97649.0,132.4202,1030
132.36,132.52,132.3588,132.52,161580.0,132.4655,1410
132.52,132.52,132.44,132.45,92877.0,132.4697,969
132.45,132.5299,132.45,132.48,100044.0,132.4815,1007
132.48,132.52,132.39,132.39,135204.0,132.4539,1109
132.4,132.4112,132.36,132.378,87515.0,132.3824,812
132.3766,132.49,132.37,132.43,127909.0,132.4181,1351
132.44,132.55,132.4393,132.525,156040.0,132.512,1240
132.525,132.57,132.48,132.495,116171.0,132.5292,1187
132.495,132.5873,132.48,132.582,104410.0,132.5417,1010
132.585,132.63,132.5401,132.57,134562.0,132.5809,1311
132.57,132.6999,132.5401,132.635,162386.0,132.6405,1320
132.64,132.68,132.485,132.5337,159535.0,132.5754,1471
132.54,132.64,132.5316,132.585,92171.0,132.5891,1031
132.585,132.7699,132.585,132.705,167155.0,132.7029,1528
132.7,132.72,132.65,132.6501,102065.0,132.6931,967
132.66,132.67,132.56,132.625,121529.0,132.6114,1083
132.63,132.81,132.625,132.765,154850.0,132.7376,1303
132.76,132.85,132.7202,132.85,133943.0,132.7902,1101
132.84,132.86,132.79,132.79,137117.0,132.8187,1236
132.8,132.81,132.715,132.7406,107716.0,132.7759,1118
132.7359,132.75,132.67,132.73,147954.0,132.713,1393
132.7301,132.7811,132.72,132.73,117213.0,132.7475,1028
132.7289,132.77,132.72,132.7378,122433.0,132.7322,1071
132.74,132.78,132.72,132.755,112931.0,132.7395,1284
132.755,132.83,132.72,132.8,166075.0,132.7351,1087
132.8,132.9199,132.8,132.81,184186.0,132.8689,1521
132.8,132.825,132.745,132.8,123514.0,132.7845,1078
132.8,132.815,132.75,132.765,135847.0,132.7887,1225
132.77,132.795,132.72,132.72,153077.0,132.7459,1376
132.73,132.78,132.66,132.685,181691.0,132.7148,1603
132.6824,132.72,132.56,132.572,172985.0,132.6353,1567
132.58,132.68,132.54,132.655,172613.0,132.5924,1356
132.65,132.74,132.615,132.68,129052.0,132.6847,1184
132.6799,132.68,132.59,132.6004,135868.0,132.6341,1265
132.605,132.64,132.54,132.55,139046.0,132.5895,1148
132.54,132.65,132.54,132.63,94982.0,132.5971,1086
132.625,132.69,132.625,132.66,93512.0,132.6629,759
132.66,132.7,132.6527,132.685,48475.0,132.6773,592
132.685,132.685,132.53,132.5601,93646.0,132.5907,961
132.56,132.63,132.51,132.6,108180.0,132.5709,1139
132.595,132.68,132.58,132.6776,89690.0,132.6391,1038
132.68,132.755,132.65,132.755,110786.0,132.7012,1118
132.754,132.8,132.71,132.8,79709.0,132.7448,919
132.7966,132.82,132.73,132.79,93072.0,132.7821,976
132.79,132.86,132.75,132.845,70779.0,132.8019,844
132.85,132.92,132.75,132.775,164593.0,132.8406,1417
132.7696,132.856,132.7696,132.845,74160.0,132.8193,823
132.85,132.88,132.83,132.88,74508.0,132.8531,690
132.88,132.93,132.77,132.78,117808.0,132.8647,1055
132.78,132.795,132.74,132.7601,60814.0,132.7614,666
132.77,132.8,132.72,132.785,73074.0,132.7585,750
132.7888,132.8,132.68,132.6807,52014.0,132.742,710
132.685,132.73,132.65,132.67,63880.0,132.7028,670
132.675,132.72,132.6123,132.714,83504.0,132.6697,786
132.71,132.76,132.7,132.75,76191.0,132.7431,765
132.76,132.83,132.737,132.76,94969.0,132.7727,782
132.77,132.8,132.74,132.795,55766.0,132.7758,733
132.79,132.9,132.79,132.84,120192.0,132.8512,1149
132.85,132.93,132.8301,132.9186,113367.0,132.8875,1116
132.91,132.99,132.91,132.975,139818.0,132.9704,1393
132.98,133.01,132.9,132.925,262936.0,132.981,2570
132.93,133.01,132.91,132.97,103030.0,132.9778,955
132.98,133.0,132.95,132.955,59061.0,132.9721,680
132.955,133.06,132.95,132.99,92622.0,133.0053,1027
132.99,133.09,132.984,133.0857,95095.0,133.0549,922
133.09,133.13,133.04,133.09,166134.0,133.0902,1421
133.09,133.12,133.035,133.075,151849.0,133.0925,1130
133.07,133.0899,132.9901,132.992,104185.0,133.0259,894
132.99,133.03,132.985,133.025,77156.0,133.0042,751
133.0213,133.24,132.92,133.0774,341014.0,133.0854,3126
133.085,133.1,132.81,132.8409,195330.0,132.9341,1790
132.8401,132.85,132.41,132.59,428043.0,132.5918,3548
132.585,132.73,132.58,132.655,100579.0,132.6528,1146
132.655,132.74,132.6201,132.6598,75277.0,132.6759,817
132.66,132.76,132.65,132.66,102216.0,132.703,818
132.67,132.71,132.6601,132.69,60297.0,132.6884,668
132.68,132.71,132.625,132.675,50590.0,132.6722,583
132.68,132.68,132.62,132.67,40262.0,132.6435,528
132.67,132.69,132.645,132.69,37431.0,132.6694,485
132.695,132.8,132.695,132.77,104748.0,132.7566,1074
132.7612,132.8,132.73,132.745,99097.0,132.7562,846
132.745,132.755,132.67,132.7499,70153.0,132.712,728
132.74,132.79,132.73,132.78,47465.0,132.7636,546
132.79,132.903,132.7801,132.86,105382.0,132.8491,944
132.87,132.8799,132.785,132.8,78912.0,132.8152,890
132.808,132.839,132.74,132.8299,103591.0,132.7967,1063
132.825,132.875,132.77,132.83,98364.0,132.8233,964
132.81,132.81,132.72,132.73,78384.0,132.7742,794
132.735,132.76,132.68,132.735,67955.0,132.7201,768
132.735,132.75,132.67,132.675,76174.0,132.7172,791
132.68,132.68,132.58,132.665,122737.0,132.6321,1144
132.66,132.709,132.61,132.6141,63849.0,132.6541,723
132.6186,132.6199,132.4858,132.52,157114.0,132.5385,1112
132.515,132.555,132.47,132.47,109048.0,132.5203,1017
132.46,132.51,132.45,132.485,89872.0,132.4873,890
132.48,132.56,132.46,132.525,98004.0,132.4999,1012
132.525,132.595,132.515,132.5499,103618.0,132.555,864
132.545,132.5474,132.46,132.495,65918.0,132.4937,725
132.49,132.54,132.4601,132.53,54592.0,132.4923,669
132.5358,132.54,132.44,132.4701,77798.0,132.4757,758
132.4699,132.5,132.4318,132.4318,96247.0,132.4616,833
132.4481,132.48,132.4301,132.455,58460.0,132.4574,571
132.46,132.495,132.38,132.38,97272.0,132.4398,968
132.39,132.47,132.385,132.43,59174.0,132.4337,627
132.42,132.47,132.415,132.455,62047.0,132.4534,536
132.455,132.47,132.4001,132.44,71976.0,132.4473,703
132.44,132.4427,132.2611,132.34,159332.0,132.3299,1320
132.33,132.34,132.26,132.28,71013.0,132.2954,769
132.2899,132.29,132.21,132.2313,93925.0,132.2428,1014
132.2254,132.3,132.22,132.275,88373.0,132.2627,830
132.275,132.42,132.275,132.4,119183.0,132.3645,824
132.405,132.4093,132.34,132.36,60485.0,132.3717,613
132.36,132.37,132.325,132.37,58027.0,132.3436,643
132.37,132.405,132.36,132.38,51549.0,132.3817,598
132.3701,132.41,132.37,132.4001,65990.0,132.394,595
132.41,132.45,132.34,132.3802,95862.0,132.3883,907
132.38,132.41,132.275,132.315,110790.0,132.3552,950
132.32,132.3701,132.25,132.26,99390.0,132.3021,957
132.27,132.34,132.26,132.3281,48065.0,132.3007,470
132.33,132.35,132.2898,132.3,51949.0,132.3108,638
132.2927,132.34,132.26,132.3,51885.0,132.3089,604
132.2975,132.3,132.17,132.18,108668.0,132.2133,1129
132.186,132.2189,132.17,132.2045,77597.0,132.1834,832
132.21,132.2399,132.165,132.17,142988.0,132.2,974
132.1692,132.26,132.165,132.2584,77359.0,132.2295,682
132.2504,132.34,132.2504,132.33,92911.0,132.2951,661
132.33,132.385,132.31,132.365,106695.0,132.3546,778
132.365,132.37,132.33,132.355,116987.0,132.355,864
132.35,132.3999,132.3377,132.39,87775.0,132.3829,814
132.39,132.39,132.325,132.375,48269.0,132.3659,524
132.38,132.3999,132.35,132.39,67264.0,132.3689,570
132.38,132.41,132.37,132.4,61887.0,132.3896,585
132.405,132.44,132.3901,132.415,91123.0,132.418,765
132.4126,132.44,132.39,132.4275,74331.0,132.4186,735
132.43,132.49,132.42,132.4298,132739.0,132.4602,970
132.43,132.4977,132.41,132.4101,102356.0,132.4546,800
132.415,132.45,132.4,132.44,44535.0,132.4179,458
132.445,132.53,132.445,132.4928,84747.0,132.4864,783
132.4904,132.555,132.48,132.54,86178.0,132.5235,798
132.535,132.595,132.52,132.5755,83712.0,132.5565,742
132.5792,132.64,132.555,132.63,133763.0,132.6093,1037
132.63,132.65,132.54,132.57,122602.0,132.5916,1050
132.5699,132.5811,132.515,132.525,66146.0,132.5465,641
132.525,132.54,132.485,132.5099,70561.0,132.5109,707
132.505,132.51,132.4,132.405,88743.0,132.4493,848
132.4089,132.44,132.32,132.42,140469.0,132.3729,973
132.4125,132.55,132.4125,132.4701,141270.0,132.4922,1005
132.475,132.5,132.445,132.49,77512.0,132.4704,638
132.4899,132.58,132.4899,132.5669,104153.0,132.5409,746
132.57,132.6,132.555,132.57,95387.0,132.5779,741
132.565,132.59,132.5381,132.5801,54357.0,132.5544,582
132.585,132.65,132.5401,132.64,98008.0,132.6136,856
132.64,132.775,132.635,132.735,159349.0,132.7269,1339
132.735,132.77,132.71,132.725,72178.0,132.7376,718
132.725,132.75,132.7,132.735,54686.0,132.7222,552
132.7399,132.74,132.645,132.71,114042.0,132.68,857
132.705,132.77,132.7,132.7228,81983.0,132.7431,714
132.7295,132.73,132.68,132.699,64265.0,132.7083,596
132.7,132.79,132.695,132.79,84899.0,132.7469,831
132.795,132.87,132.7829,132.8008,137576.0,132.8281,1020
132.8044,132.82,132.71,132.7199,97826.0,132.7533,770
132.72,132.74,132.69,132.74,87330.0,132.7077,777
132.735,132.75,132.68,132.74,67310.0,132.7056,600
132.73,132.73,132.625,132.635,83352.0,132.6685,845
132.64,132.6599,132.555,132.59,125687.0,132.5939,961
132.5881,132.59,132.49,132.49,79721.0,132.5324,756
132.4919,132.51,132.4722,132.49,84284.0,132.4956,786
132.49,132.5099,132.461,132.4899,83760.0,132.4882,597
132.4835,132.51,132.4609,132.475,73826.0,132.4921,613
132.4792,132.53,132.4316,132.5041,70747.0,132.4844,677
132.505,132.54,132.475,132.5098,69034.0,132.5062,783
132.5,132.5,132.4,132.445,123089.0,132.4469,1293
132.445,132.495,132.445,132.48,73373.0,132.4721,790
132.48,132.49,132.42,132.46,73000.0,132.4582,788
132.4601,132.55,132.455,132.5299,90208.0,132.5084,899
132.53,132.62,132.495,132.6,125992.0,132.5575,1131
132.6,132.645,132.575,132.615,81585.0,132.6095,757
132.615,132.65,132.6001,132.625,71809.0,132.6251,679
132.625,132.6299,132.5301,132.575,115306.0,132.578,942
132.58,132.72,132.57,132.6856,133927.0,132.6495,1035
132.68,132.695,132.59,132.6163,86112.0,132.6482,708
132.62,132.62,132.54,132.54,74555.0,132.5701,729
132.535,132.6199,132.53,132.6049,64014.0,132.5878,670
132.6,132.775,132.595,132.7409,190998.0,132.6898,1205
132.74,132.765,132.68,132.71,148571.0,132.7188,905
132.72,132.81,132.69,132.7738,115222.0,132.7616,964
132.775,132.8687,132.76,132.85,117523.0,132.8137,945
132.85,132.92,132.71,132.715,266557.0,132.8403,1910
132.71,132.84,132.71,132.84,86339.0,132.7844,725
132.84,132.845,132.785,132.81,98120.0,132.8176,767
132.805,132.88,132.8,132.8684,89023.0,132.8472,805
132.87,132.9,132.83,132.8472,98978.0,132.8612,824
132.845,132.8809,132.81,132.855,100125.0,132.8507,827
132.85,132.95,132.8318,132.94,121105.0,132.9109,1057
132.9476,132.99,132.93,132.975,143838.0,132.9638,1147
132.98,133.0,132.94,132.96,150753.0,132.9795,1431
132.97,132.979,132.9,132.925,95506.0,132.9351,882
132.93,132.96,132.9,132.955,80723.0,132.937,799
132.95,132.98,132.95,132.98,72678.0,132.9613,836
132.98,133.0,132.93,132.9901,108786.0,132.9752,1067
133.0,133.06,132.96,132.97,202982.0,133.0163,1422
132.975,133.0,132.93,132.955,130111.0,132.9653,1042
